name,rate,1999,2000,2001,2002,2003,2004,2005,2006,2007,id
"Glades, FL",904,900,915,946,987,996,1490,1583,1748,1661,12043
"Gulf, FL",2397,2457,2549,2609,2656,2730,2582,2681,2761,2780,12045
"Hamilton, FL",1802,1848,1878,1899,1927,2004,1827,1936,2045,2118,12047
"Hardee, FL",3361,3373,3377,3387,3380,3455,3246,3362,3420,3508,12049
"Hendry, FL",3576,3575,3682,3796,3842,3989,3890,4143,4243,4243,12051
"Hernando, FL",40851,41011,41330,41538,41921,42628,41649,44175,45051,45935,12053
"Highlands, FL",25569,25438,25496,25610,25793,25966,25225,26566,27306,27715,12055
"Hillsborough, FL",131302,132602,134944,136648,138953,141837,139220,146573,150121,154228,12057
"Holmes, FL",3309,3304,3508,3630,3691,3746,3589,3732,3816,3902,12059
"Indian River, FL",31691,31587,31875,32077,32362,32651,31651,32547,33145,33699,12061
"Jackson, FL",8184,8267,8429,8604,8713,8922,8248,8799,9093,9334,12063
"Jefferson, FL",2042,2062,2079,2097,2161,2233,2267,2327,2414,2487,12065
"Lafayette, FL",667,686,700,714,730,733,821,812,807,830,12067
"Lake, FL",57954,58936,61231,64299,67057,71021,61466,65410,66023,69478,12069
"Lee, FL",99168,99107,100842,102472,104027,106110,105611,111609,113082,116246,12071
"Leon, FL",21115,21392,21742,22183,22400,22871,22858,24029,25240,26176,12073
"Levy, FL",6469,6550,6712,6793,6916,7025,7481,7958,8470,8615,12075
"Liberty, FL",868,883,908,920,928,954,946,979,1009,1039,12077
"Madison, FL",3063,3070,3126,3227,3287,3327,3118,3230,3347,3438,12079
"Manatee, FL",54573,53829,54054,54426,54877,55576,59297,62320,63784,64345,12081
"Marion, FL",65943,66595,68107,69590,71017,72671,72745,78124,82017,84481,12083
"Martin, FL",33585,33507,33988,34375,34560,34859,34444,35513,35768,35855,12085
"Miami-Dade, FL",298944,304339,308583,313111,317039,321353,312550,328965,336223,344480,12086
"Monroe, FL",10982,11092,10996,11024,11046,11152,10903,10999,10965,11027,12087
"Nassau, FL",7492,7730,8093,8535,8898,9340,9766,10323,10909,11516,12089
"Okaloosa, FL",22538,23429,24355,25091,25941,26727,25006,26172,26594,27040,12091
"Okeechobee, FL",6708,6715,6774,6868,6957,7151,6549,6800,6719,6882,12093
"Orange, FL",101486,103228,105029,106562,108286,110410,104886,111367,112951,116794,12095
"Osceola, FL",20718,21110,21784,22782,23972,25561,24110,27791,28644,30352,12097
"Palm Beach, FL",240880,239091,241129,242846,245689,246685,240330,247219,246553,249260,12099
"Pasco, FL",85733,84944,85079,85770,86616,87092,89565,93635,95379,96629,12101
"Pinellas, FL",209002,205973,203728,200808,198735,197782,187183,192772,191403,193471,12103
"Polk, FL",88391,88530,89156,90226,91478,93608,93172,98775,102708,105284,12105
"Putnam, FL",13691,13759,13778,13823,14051,14220,14246,14867,15348,15611,12107
"St. Johns, FL",20194,20484,20940,21539,22346,23256,23625,25165,26368,27638,12109
"St. Lucie, FL",39614,39972,40672,41565,42648,44255,45119,46622,47742,48937,12111
"Santa Rosa, FL",13829,14316,15124,16026,17007,18021,18576,19579,20114,20877,12113
"Sarasota, FL",103835,103102,103571,104042,104743,106049,94242,98773,98466,100654,12115
"Seminole, FL",37246,37978,38740,39676,40668,41444,44279,46752,49436,49754,12117
"Sumter, FL",8325,8367,8435,8560,8550,8630,18217,21256,26405,28475,12119
"Suwannee, FL",6708,6812,6956,7196,7355,7665,7653,8114,8468,8780,12121
"Taylor, FL",3089,3142,3198,3202,3211,3227,3335,3517,3655,3731,12123
"Union, FL",1133,1159,1205,1262,1297,1335,1285,1367,1427,1517,12125
"Volusia, FL",100237,100263,101296,102135,103340,104449,101867,106037,106046,107837,12127
"Wakulla, FL",2487,2520,2569,2669,3023,3311,3024,3214,3267,3596,12129
"Walton, FL",5199,5358,5516,5680,5874,6057,7728,7946,8251,8349,12131
"Washington, FL",3728,3805,3771,3770,3785,3865,4069,4245,4420,4552,12133
"Appling, GA",2330,2371,2395,2422,2448,2530,2572,2681,2787,2851,13001
"Atkinson, GA",1023,1028,1034,1047,1061,1076,979,1030,1054,1075,13003
"Bacon, GA",1458,1480,1475,1499,1505,1534,1608,1668,1763,1791,13005
"Baker, GA",430,447,442,447,446,439,497,535,630,569,13007
"Baldwin, GA",5718,5760,5961,6034,6108,6218,6037,6340,6484,6719,13009
"Banks, GA",1377,1410,1460,1516,1581,1615,2131,2283,2383,2488,13011
"Barrow, GA",4894,4998,5112,5209,5367,5535,5447,5933,6384,6886,13013
"Bartow, GA",8253,8475,8782,9165,9455,9779,9723,10528,11295,11780,13015
"Ben Hill, GA",2958,2959,2964,2964,2942,2970,2663,2800,2900,3009,13017
"Berrien, GA",2423,2464,2469,2533,2594,2680,2529,2667,2803,2874,13019
"Bibb, GA",25916,25953,26118,26162,26300,26514,23201,24308,24932,25375,13021
"Bleckley, GA",1884,1897,1949,1984,2017,2067,2005,2102,2230,2186,13023
"Brantley, GA",1687,1747,1819,1899,1935,2004,2150,2313,2448,2522,13025
"Brooks, GA",2290,2318,2343,2283,2269,2285,2500,2646,2758,2804,13027
"Bryan, GA",2324,2378,2470,2573,2634,2776,2469,2639,2841,3008,13029
"Bulloch, GA",5210,5305,5461,5489,5615,5778,5915,6289,6628,6933,13031
"Burke, GA",2922,2937,2936,2950,2940,2991,3053,3198,3360,3417,13033
"Butts, GA",2649,2699,2777,2897,3003,3112,2762,2982,3145,3308,13035
"Calhoun, GA",1144,1150,1165,1143,1113,1101,961,973,958,963,13037
"Camden, GA",2527,2619,2773,2972,3207,3449,3606,3978,4379,4643,13039
"Candler, GA",1535,1518,1508,1516,1539,1554,1536,1653,1725,1742,13043
"Carroll, GA",10977,11201,11588,11985,12343,12671,11861,12791,13463,14141,13045
"Catoosa, GA",4797,4898,5082,5266,5450,5633,7615,8105,8602,9066,13047
"Charlton, GA",1242,1292,1309,1371,1399,1449,1419,1523,1567,1609,13049
"Chatham, GA",33339,33435,33408,33369,33473,33598,31185,32801,33671,34449,13051
"Chattahoochee, GA",301,315,332,324,341,387,411,437,458,475,13053
"Chattooga, GA",4253,4344,4389,4456,4495,4560,4218,4371,4518,4612,13055
"Cherokee, GA",9089,9286,9842,10362,11033,11767,13265,14727,16594,18010,13057
"Clarke, GA",9910,9990,10198,10272,10471,10721,9822,10451,10892,11316,13059
"Clay, GA",624,636,634,641,633,608,595,649,674,682,13061
"Clayton, GA",16754,17193,17481,19721,21501,23241,18172,19070,19143,20646,13063
"Clinch, GA",1016,1023,1024,1025,1012,1037,1020,1049,1103,1156,13065
"Cobb, GA",46982,48046,49873,52262,54538,57101,51183,54206,55992,59478,13067
"Coffee, GA",4467,4521,4605,4707,4817,4964,4754,5095,5303,5485,13069
"Colquitt, GA",6118,6180,6126,6151,6227,6274,5975,6294,6481,6639,13071
"Columbia, GA",7639,7905,8481,9009,9543,10026,9674,10557,11342,12180,13073
"Cook, GA",2290,2321,2386,2397,2398,2448,2419,2565,2621,2679,13075
"Coweta, GA",8501,8690,9000,9325,9757,10196,10261,11147,12056,12884,13077
"Crawford, GA",860,860,851,853,866,897,1508,1650,1817,1869,13079
"Crisp, GA",3324,3302,3295,3311,3329,3401,3210,3386,3501,3597,13081
"Dade, GA",2183,2226,2293,2361,2404,2482,2256,2398,2514,2634,13083
"Dawson, GA",1643,1697,1779,1888,2031,2187,1947,2114,2361,2527,13085
"Decatur, GA",4118,4167,4199,4194,4266,4262,4292,4466,4594,4696,13087
"DeKalb, GA",57211,58382,58836,59423,59897,60877,58415,61317,63635,65700,13089
"Dodge, GA",2836,2816,2832,2871,2912,2924,2926,3003,3026,3173,13091
"Dooly, GA",1663,1664,1661,1658,1656,1687,1847,1966,2072,2097,13093
"Dougherty, GA",13410,13562,13745,13818,13905,14126,12691,13460,13992,14153,13095
"Douglas, GA",7825,8074,8342,8662,8963,9386,9229,10033,10844,11503,13097
"Early, GA",2025,2040,2036,2057,2061,2029,2060,2104,2146,2153,13099
"Echols, GA",154,162,147,150,147,149,331,354,386,400,13101
"Effingham, GA",3060,3142,3271,3430,3551,3746,4118,4506,4857,5114,13103
"Elbert, GA",3828,3817,3841,3884,3921,4020,3777,3922,4068,4141,13105
"Emanuel, GA",3772,3788,3837,3830,3808,3834,3701,3843,3926,4021,13107
"Evans, GA",1534,1576,1585,1623,1654,1644,1608,1686,1724,1752,13109
"Fannin, GA",3972,4042,4246,4392,4509,4645,4552,4807,4997,5195,13111
"Fayette, GA",7780,8017,8415,8871,9305,9817,10196,11137,12021,12764,13113
"Floyd, GA",14505,14631,14719,14956,15054,15212,14612,15474,16082,16446,13115
"Forsyth, GA",5691,5903,6286,6653,7033,7568,8936,10127,11319,12344,13117
"Franklin, GA",3962,4009,4084,4154,4245,4326,3888,4076,4215,4369,13119
"Fulton, GA",79649,80069,80154,76770,74326,72466,75287,79241,83606,85711,13121
"Gilmer, GA",3644,3709,3819,3975,4141,4346,4055,4301,4548,4753,13123
"Glascock, GA",557,543,546,554,561,569,490,496,516,512,13125
"Glynn, GA",10845,10937,10997,11099,11221,11410,10948,11626,12039,12384,13127
"Gordon, GA",5623,5707,5877,6016,6209,6490,6193,6625,6976,7214,13129
"Grady, GA",3347,3368,3404,3500,3532,3520,3679,3865,3970,4053,13131
"Greene, GA",2256,2369,2460,2569,2655,2758,2790,2957,3121,3278,13133
"Gwinnett, GA",29051,30227,32376,34102,35908,37759,39990,43693,48101,51104,13135
"Habersham, GA",5352,5463,5672,5801,5952,6091,5782,6166,6505,6876,13137
"Hall, GA",14949,15261,15711,16190,16645,17273,17064,18508,19795,20741,13139
"Hancock, GA",1518,1519,1518,1539,1517,1527,1450,1590,1616,1713,13141
"Haralson, GA",3897,3935,4015,4144,4243,4421,4185,4499,4661,4780,13143
"Harris, GA",2652,2679,2802,2822,2885,2971,3303,3553,3709,3944,13145
"Hart, GA",3258,3309,3354,3406,3436,3527,4276,4439,4589,4715,13147
"Heard, GA",1232,1236,1252,1227,1235,1258,1431,1493,1577,1668,13149
"Henry, GA",9388,9744,10438,11230,12040,12901,13433,14829,15994,17363,13151
"Houston, GA",10924,11274,11693,12187,12636,13146,13309,14276,15204,15912,13153
"Irwin, GA",1311,1301,1310,1328,1349,1324,1526,1592,1644,1700,13155
"Jackson, GA",5310,5390,5540,5729,5980,6237,5743,6308,6754,7430,13157
"Jasper, GA",1330,1332,1391,1394,1426,1473,1731,1865,1987,2064,13159
"Jeff Davis, GA",1928,1964,1999,2044,2091,2071,2052,2156,2244,2283,13161
"Jefferson, GA",3116,3122,3133,3125,3111,3085,2890,3063,3127,3200,13163
"Jenkins, GA",1410,1408,1409,1398,1401,1395,1335,1386,1437,1438,13165
"Johnson, GA",1414,1417,1424,1446,1462,1483,1404,1471,1551,1564,13167
"Jones, GA",1727,1754,1793,1872,1958,2064,3248,3453,3668,3898,13169
"Lamar, GA",2298,2323,2352,2393,2401,2468,2440,2566,2645,2716,13171
"Lanier, GA",789,805,808,820,850,877,990,1044,1153,1202,13173
"Laurens, GA",6802,6929,7070,7188,7369,7467,7202,7608,7954,8183,13175
"Lee, GA",1527,1556,1633,1687,1774,1815,2046,2232,2416,2588,13177
"Liberty, GA",2890,2972,3046,3172,3279,3448,3388,3686,3853,4099,13179
"Lincoln, GA",1341,1368,1391,1395,1413,1433,1386,1494,1515,1540,13181
"Long, GA",561,567,581,642,666,673,788,876,930,951,13183
"Lowndes, GA",10196,10354,10547,10749,11028,11312,10429,11217,11781,12302,13185
"Lumpkin, GA",2058,2097,2175,2271,2351,2475,2779,3037,3288,3505,13187
"McDuffie, GA",2988,3017,3049,3093,3093,3106,2997,3180,3323,3405,13189
"McIntosh, GA",1488,1499,1566,1688,1723,1773,1767,1889,1980,2111,13191
"Macon, GA",1833,1844,1847,1843,1864,1854,1590,1658,1707,1747,13193
"Madison, GA",3552,3606,3719,3795,3890,3971,3848,4039,4207,4362,13195
"Marion, GA",714,727,733,741,734,744,941,987,1044,1094,13197
"Meriwether, GA",3313,3322,3323,3362,3412,3415,3474,3647,3771,3923,13199
"Miller, GA",1124,1107,1105,1108,1127,1130,1107,1124,1094,1141,13201
"Mitchell, GA",3192,3219,3252,3235,3258,3281,3274,3451,3580,3717,13205
"Monroe, GA",2320,2358,2418,2459,2566,2660,3094,3339,3592,3736,13207
"Montgomery, GA",1128,1165,1207,1220,1237,1282,1215,1292,1336,1360,13209
"Morgan, GA",2148,2172,2207,2285,2362,2436,2469,2637,2746,2902,13211
"Murray, GA",3426,3538,3685,3851,4016,4237,4195,4483,4756,5023,13213
"Muscogee, GA",25113,25378,25465,25633,25759,25883,23845,25237,25779,26104,13215
"Newton, GA",7310,7469,7728,8116,8459,8809,8377,9203,9895,10539,13217
"Oconee, GA",2360,2387,2490,2554,2684,2809,2694,2918,3194,3405,13219
"Oglethorpe, GA",1124,1131,1154,1168,1178,1196,1809,1899,1991,2115,13221
"Paulding, GA",4168,4276,4545,4669,4947,5281,7086,7983,9088,9823,13223
"Peach, GA",3382,3453,3546,3722,3817,3951,3280,3515,3693,3880,13225
"Pickens, GA",2764,2888,3072,3266,3431,3614,4134,4503,4845,5142,13227
"Pierce, GA",2485,2504,2557,2656,2725,2803,2685,2860,2994,3136,13229
"Pike, GA",1751,1786,1839,1896,1960,2056,1939,2072,2199,2344,13231
"Polk, GA",6475,6500,6565,6665,6766,6853,6142,6521,6774,6898,13233
"Pulaski, GA",1504,1512,1539,1567,1595,1612,1567,1650,1706,1749,13235
"Putnam, GA",2545,2620,2710,2802,2891,3010,3109,3372,3541,3799,13237
"Quitman, GA",589,615,618,625,621,590,600,581,578,575,13239
"Rabun, GA",2745,2817,2878,2913,2973,3059,3035,3172,3279,3450,13241
"Randolph, GA",1437,1419,1376,1348,1310,1317,1265,1317,1359,1411,13243
"Richmond, GA",25732,25910,26062,26245,26325,26368,25216,26550,27453,27891,13245
"Rockdale, GA",6816,6979,7282,7453,7613,7802,7704,8198,8713,9106,13247
"Schley, GA",489,495,505,505,513,503,479,509,531,560,13249
"Screven, GA",2458,2445,2437,2463,2474,2466,2357,2472,2498,2583,13251
"Seminole, GA",1678,1719,1754,1756,1799,1805,1788,1850,1902,1937,13253
"Spalding, GA",8506,8516,8577,8669,8814,8936,8596,9044,9539,9726,13255
"Stephens, GA",5233,5273,5373,5403,5466,5545,4738,4965,5041,5162,13257
"Stewart, GA",972,980,957,969,959,957,858,914,932,936,13259
"Sumter, GA",4519,4525,4585,4537,4547,4550,4437,4664,4790,4929,13261
"Talbot, GA",1045,1071,1098,1113,1113,1094,1032,1077,1102,1135,13263
"Taliaferro, GA",422,423,422,415,427,414,367,392,402,399,13265
"Tattnall, GA",3098,3085,3118,3131,3169,3230,3048,3220,3302,3401,13267
"Taylor, GA",1501,1490,1512,1529,1554,1603,1373,1453,1479,1495,13269
"Telfair, GA",2238,2240,2249,2248,2272,2286,2139,2231,2255,2307,13271
"Terrell, GA",1750,1707,1693,1699,1710,1709,1658,1714,1765,1814,13273
"Thomas, GA",7601,7640,7674,7687,7851,8047,7332,7740,7953,8207,13275
"Tift, GA",5311,5371,5484,5452,5606,5671,5340,5604,5850,6029,13277
"Toombs, GA",4112,4107,4160,4209,4274,4393,4123,4388,4535,4681,13279
"Towns, GA",2377,2465,2545,2611,2659,2730,2655,2843,3013,3104,13281
"Treutlen, GA",972,974,997,1015,1027,1054,1074,1145,1180,1180,13283
"Troup, GA",9356,9343,9357,9308,9325,9429,8599,9125,9365,9613,13285
"Turner, GA",1577,1564,1588,1598,1580,1581,1458,1520,1570,1612,13287
"Twiggs, GA",1353,1358,1390,1445,1434,1471,1656,1752,1805,1873,13289
"Union, GA",3643,3784,3929,4116,4294,4524,4535,4906,5210,5390,13291
"Upson, GA",4683,4726,4757,4766,4817,4848,4759,4978,5065,5267,13293
"Walker, GA",10979,11069,11239,11293,11413,11591,9895,10678,11219,11561,13295
"Walton, GA",6819,6956,7399,7784,8291,8690,7647,8445,9007,9779,13297
"Ware, GA",6927,7018,7082,7058,7063,7136,6498,6844,6967,7107,13299
"Warren, GA",1112,1087,1063,1083,1039,1060,1104,1121,1148,1188,13301
"Washington, GA",3096,3129,3108,3142,3123,3165,3073,3268,3350,3405,13303
"Wayne, GA",3675,3712,3792,3858,3931,4045,3903,4213,4423,4585,13305
"Webster, GA",317,317,318,309,298,298,316,338,361,366,13307
"Wheeler, GA",917,906,919,906,899,877,845,918,938,953,13309
"White, GA",3083,3149,3277,3412,3620,3781,3811,4073,4287,4496,13311
"Whitfield, GA",10524,10693,10978,11205,11466,11618,10733,11464,12047,12508,13313
"Wilcox, GA",1382,1356,1379,1399,1407,1411,1285,1335,1379,1421,13315
"Wilkes, GA",2137,2163,2198,2201,2213,2246,2024,2166,2203,2233,13317
"Wilkinson, GA",1637,1701,1750,1782,1801,1853,1694,1773,1826,1871,13319
"Worth, GA",2441,2449,2468,2523,2576,2646,2918,3107,3252,3366,13321
"Hawaii, HI",20541,20924,21389,21968,22395,22986,22450,24014,24916,25858,15001
"Honolulu, HI",115895,117980,120506,122529,124548,126752,121732,129080,132463,135607,15003
"Kalawao, HI",74,70,64,61,57,54,0,0,0,0,15005
"Kauai, HI",8045,8101,8253,8379,8591,8799,8467,8966,9253,9547,15007
"Maui, HI",14333,14623,14967,15280,15585,15966,15930,16710,17305,17844,15009
"Ada, ID",29302,29756,30746,31645,32692,34011,33760,36697,39012,41304,16001
"Adams, ID",693,698,727,764,798,800,787,823,822,839,16003
"Bannock, ID",8865,8935,9047,9203,9329,9441,8903,9447,9786,10190,16005
"Bear Lake, ID",1065,1090,1095,1113,1128,1139,1061,1112,1149,1172,16007
"Benewah, ID",1499,1535,1583,1607,1637,1663,1621,1712,1830,1916,16009
"Bingham, ID",4860,4912,5042,5138,5214,5273,5190,5524,5636,5814,16011
"Blaine, ID",1400,1457,1497,1560,1622,1726,1770,1937,2071,2196,16013
"Boise, ID",636,673,680,690,711,758,882,933,991,1039,16015
"Bonner, ID",5243,5314,5485,5675,5860,6054,6282,6600,6891,7169,16017
"Bonneville, ID",9291,9500,9794,9996,10265,10532,10416,11085,11636,12184,16019
"Boundary, ID",1507,1581,1607,1596,1622,1665,1664,1787,1890,1966,16021
"Butte, ID",511,514,512,528,542,550,545,543,569,591,16023
"Camas, ID",129,134,133,141,144,146,136,140,149,145,16025
"Canyon, ID",15806,15984,16360,16830,17325,18009,17738,19115,20315,21319,16027
"Caribou, ID",1046,1071,1091,1109,1084,1110,1058,1095,1155,1170,16029
"Cassia, ID",2859,2881,2922,2933,2982,2999,2920,3044,3154,3190,16031
"Clark, ID",96,99,102,105,103,106,99,106,102,106,16033
"Clearwater, ID",1554,1583,1610,1649,1678,1749,1850,1980,2124,2179,16035
"Custer, ID",676,678,693,691,695,709,689,745,797,809,16037
"Elmore, ID",2187,2225,2270,2324,2389,2480,2461,2542,2686,2822,16039
"Franklin, ID",1454,1438,1442,1478,1514,1536,1468,1550,1609,1665,16041
"Fremont, ID",1666,1700,1714,1725,1736,1746,1735,1812,1827,1900,16043
"Gem, ID",2501,2516,2531,2552,2620,2692,2701,2920,3098,3212,16045
"Gooding, ID",2291,2314,2357,2368,2355,2329,2207,2280,2344,2415,16047
"Idaho, ID",2677,2730,2735,2759,2789,2817,3028,3247,3409,3526,16049
"Jefferson, ID",2054,2086,2147,2195,2261,2298,2235,2407,2540,2690,16051
"Jerome, ID",2427,2455,2458,2474,2482,2487,2393,2509,2566,2658,16053
"Kootenai, ID",14555,14906,15546,16205,16917,17754,18029,19448,20428,21568,16055
"Latah, ID",3564,3627,3703,3759,3774,3876,3629,3832,3989,4148,16057
"Lemhi, ID",1537,1536,1507,1549,1556,1595,1565,1648,1716,1818,16059
"Lewis, ID",1136,1166,1184,1214,1265,1330,1043,1065,1074,1129,16061
"Lincoln, ID",525,534,543,547,551,554,702,736,770,801,16063
"Madison, ID",1700,1748,1806,1859,1912,1971,1919,2003,2075,2167,16065
"Minidoka, ID",2947,2968,3016,3019,3068,3115,2683,2793,2837,2942,16067
"Nez Perce, ID",6678,6715,6843,6898,7079,7211,6878,7295,7620,7833,16069
"Oneida, ID",676,676,682,675,692,694,653,694,713,768,16071
"Owyhee, ID",1192,1214,1263,1289,1324,1330,1388,1467,1603,1598,16073
"Payette, ID",2995,3032,3057,3067,3125,3182,3210,3412,3623,3772,16075
"Power, ID",793,814,793,818,854,865,924,1004,1053,1037,16077
"Shoshone, ID",2958,2940,2930,2878,2904,2928,2940,3043,3120,3111,16079
"Teton, ID",549,547,564,550,568,586,585,646,676,703,16081
"Twin Falls, ID",9668,9732,9848,9960,10132,10317,9915,10560,11134,11588,16083
"Valley, ID",1320,1369,1383,1424,1463,1511,1461,1491,1545,1566,16085
"Washington, ID",1960,1930,1925,1949,1974,2003,1967,2084,2127,2181,16087
"Adams, IL",12764,12659,12662,12734,12730,12669,12143,12515,12726,12950,17001
"Alexander, IL",1969,1962,1935,1913,1892,1912,1755,1807,1815,1804,17003
"Bond, IL",2784,2810,2803,2774,2802,2849,2768,2882,2953,2998,17005
"Boone, IL",4474,4551,4625,4809,4943,5170,5407,5842,6205,6524,17007
"Brown, IL",970,972,969,979,978,959,898,937,933,943,17009
"Bureau, IL",6771,6741,6702,6657,6610,6613,6271,6490,6685,6734,17011
"Calhoun, IL",1051,1031,1031,1014,1011,1058,1028,1090,1112,1127,17013
"Carroll, IL",3463,3478,3538,3545,3545,3607,3381,3520,3581,3666,17015
"Cass, IL",2496,2465,2456,2466,2479,2480,2276,2373,2412,2431,17017
"Champaign, IL",18427,18628,18968,19163,19379,19780,19132,20018,20486,21113,17019
"Christian, IL",6755,6708,6695,6650,6579,6606,6492,6751,6870,6991,17021
"Clark, IL",3378,3350,3320,3298,3288,3223,3068,3201,3264,3301,17023
"Clay, IL",3056,2996,2984,2978,2982,2929,2824,2937,2950,3005,17025
"Clinton, IL",4845,4864,4895,4937,5014,5022,5586,5893,6095,6139,17027
"Coles, IL",7913,7880,7834,7812,7857,7831,7476,7756,7833,8055,17029
"Cook, IL",672694,673286,671582,668937,665744,666722,629181,653162,661411,672717,17031
"Crawford, IL",3918,3900,3878,3894,3884,3886,3620,3789,3843,3879,17033
"Cumberland, IL",1809,1835,1825,1834,1822,1820,1749,1829,1859,1886,17035
"DeKalb, IL",9854,9923,9957,10086,10205,10513,9653,10169,10544,10941,17037
"De Witt, IL",2984,3003,2974,3002,3012,3003,2841,2995,3008,3016,17039
"Douglas, IL",2845,2869,2864,2878,2871,2883,3401,3509,3554,3545,17041
"DuPage, IL",91864,92890,94857,96106,97072,98797,96365,101040,103994,107434,17043
"Edgar, IL",3811,3757,3704,3716,3735,3719,3557,3697,3782,3779,17045
"Edwards, IL",1322,1319,1298,1301,1311,1307,1319,1372,1388,1391,17047
"Effingham, IL",5438,5474,5502,5570,5594,5669,5285,5510,5664,5791,17049
"Fayette, IL",3736,3725,3720,3731,3705,3708,3724,3912,4018,4056,17051
"Ford, IL",2755,2756,2726,2685,2628,2647,2599,2675,2715,2726,17053
