id,ninetyeight,ninetynine,aught,one,two,three,four,five,six,seven
48297,1324,1337,1357,1377,1390,1388,1452,1489,1518,1544
17175,1325,1297,1284,1284,1271,1254,1143,1187,1197,1211
13159,1330,1332,1391,1394,1426,1473,1731,1865,1987,2064
13181,1341,1368,1391,1395,1413,1433,1386,1494,1515,1540
30035,1342,1356,1347,1386,1417,1451,1387,1447,1508,1572
8021,1344,1389,1407,1430,1449,1474,1413,1449,1490,1489
46053,1348,1324,1311,1275,1270,1226,1113,1156,1140,1125
48047,1349,1328,1341,1354,1357,1380,1312,1387,1423,1427
21023,1350,1349,1385,1409,1423,1463,1376,1438,1494,1516
54073,1350,1326,1329,1332,1335,1363,1291,1365,1372,1415
13289,1353,1358,1390,1445,1434,1471,1656,1752,1805,1873
48043,1353,1380,1377,1387,1390,1402,1327,1418,1466,1486
38057,1357,1369,1368,1374,1365,1377,1308,1353,1368,1396
20053,1360,1351,1330,1293,1241,1241,1257,1318,1332,1324
28063,1364,1379,1378,1377,1384,1342,1292,1331,1380,1407
48159,1364,1360,1379,1397,1416,1455,1904,2014,2073,2091
28019,1369,1369,1362,1395,1427,1447,1621,1729,1659,1601
29203,1369,1380,1391,1400,1377,1396,1502,1610,1633,1699
32033,1369,1382,1389,1434,1442,1499,1516,1581,1614,1634
47007,1370,1405,1436,1482,1494,1545,1753,1948,2095,2114
13011,1377,1410,1460,1516,1581,1615,2131,2283,2383,2488
17059,1377,1380,1389,1402,1389,1379,1302,1363,1367,1387
55091,1378,1388,1379,1354,1387,1386,1346,1392,1408,1459
17071,1380,1372,1382,1388,1391,1370,1366,1454,1489,1537
13315,1382,1356,1379,1399,1407,1411,1285,1335,1379,1421
32013,1384,1433,1501,1561,1634,1697,1630,1718,1857,1943
47135,1385,1418,1443,1457,1453,1485,1470,1541,1576,1635
31011,1386,1370,1382,1389,1374,1347,1231,1248,1243,1225
31179,1387,1398,1385,1360,1354,1327,1326,1381,1385,1420
31129,1390,1372,1363,1334,1330,1301,1239,1258,1252,1249
48505,1395,1355,1362,1349,1349,1373,1320,1395,1451,1487
16013,1400,1457,1497,1560,1622,1726,1770,1937,2071,2196
13165,1410,1408,1409,1398,1401,1395,1335,1386,1437,1438
20147,1412,1408,1416,1397,1385,1363,1301,1338,1325,1312
40003,1412,1367,1351,1326,1329,1308,1185,1245,1224,1234
13167,1414,1417,1424,1446,1462,1483,1404,1471,1551,1564
28041,1418,1415,1432,1439,1449,1461,1268,1311,1332,1412
47153,1419,1431,1487,1516,1552,1640,1863,2029,2242,2376
17169,1420,1392,1398,1384,1366,1343,1332,1406,1426,1443
31161,1424,1418,1418,1387,1363,1337,1211,1243,1273,1270
31139,1425,1412,1388,1353,1348,1337,1251,1277,1279,1287
19143,1427,1415,1408,1387,1387,1378,1276,1311,1336,1335
49043,1428,1448,1555,1653,1726,1825,1958,2136,2290,2483
56043,1429,1448,1468,1465,1461,1474,1439,1510,1547,1559
29063,1430,1420,1430,1405,1437,1428,1778,1812,1881,1906
41023,1432,1473,1490,1478,1515,1543,1491,1563,1617,1678
56009,1432,1464,1499,1543,1588,1630,1626,1737,1831,1905
51530,1433,1430,1428,1454,1480,1528,1155,1247,1299,1316
20043,1434,1432,1407,1376,1374,1375,1309,1327,1367,1392
28037,1435,1417,1398,1397,1413,1427,1449,1510,1553,1567
13243,1437,1419,1376,1348,1310,1317,1265,1317,1359,1411
40077,1444,1452,1449,1441,1468,1489,2111,2188,2297,2305
20145,1446,1430,1406,1382,1351,1325,1243,1289,1311,1316
30085,1446,1472,1478,1456,1448,1406,1308,1353,1360,1383
38103,1446,1441,1421,1397,1383,1366,1295,1318,1303,1303
40055,1449,1419,1405,1377,1382,1341,1273,1314,1295,1310
29005,1450,1426,1421,1412,1370,1351,1291,1343,1351,1363
21143,1453,1489,1508,1523,1588,1648,1703,1799,1874,1931
16041,1454,1438,1442,1478,1514,1536,1468,1550,1609,1665
40093,1454,1473,1454,1466,1469,1474,1492,1534,1573,1565
31059,1456,1450,1428,1412,1409,1419,1325,1373,1405,1442
13005,1458,1480,1475,1499,1505,1534,1608,1668,1763,1791
31003,1461,1436,1441,1408,1410,1409,1383,1442,1434,1442
29211,1469,1470,1448,1437,1403,1388,1278,1291,1346,1358
54093,1471,1478,1473,1490,1505,1508,1470,1564,1607,1628
42113,1472,1499,1497,1496,1496,1510,1535,1575,1603,1651
40085,1474,1492,1539,1536,1528,1567,1533,1656,1732,1781
41037,1474,1512,1535,1566,1593,1634,1602,1693,1731,1731
48165,1474,1497,1543,1585,1597,1636,1552,1613,1644,1662
21129,1476,1475,1502,1535,1514,1510,1440,1516,1548,1572
48391,1476,1486,1479,1479,1484,1475,1392,1457,1522,1524
48077,1479,1492,1522,1486,1462,1479,1831,1893,1967,1986
22035,1481,1458,1426,1389,1385,1400,1310,1337,1375,1378
31127,1482,1446,1453,1430,1412,1379,1339,1415,1442,1425
46027,1484,1494,1489,1483,1472,1463,1391,1448,1485,1563
28015,1486,1510,1535,1514,1534,1559,1758,1834,1915,1950
13191,1488,1499,1566,1688,1723,1773,1767,1889,1980,2111
28021,1490,1469,1463,1435,1408,1437,1402,1465,1519,1499
31121,1490,1485,1488,1509,1522,1515,1549,1619,1631,1635
8081,1493,1524,1537,1523,1536,1499,1434,1500,1548,1572
16009,1499,1535,1583,1607,1637,1663,1621,1712,1830,1916
13269,1501,1490,1512,1529,1554,1603,1373,1453,1479,1495
31035,1502,1487,1472,1472,1472,1470,1292,1322,1323,1312
48127,1502,1501,1489,1449,1422,1429,1402,1430,1455,1475
31045,1503,1511,1522,1549,1532,1537,1479,1555,1585,1581
13235,1504,1512,1539,1567,1595,1612,1567,1650,1706,1749
31081,1504,1496,1498,1495,1501,1500,1538,1622,1673,1699
16021,1507,1581,1607,1596,1622,1665,1664,1787,1890,1966
47083,1513,1528,1505,1533,1540,1544,1427,1492,1499,1548
8055,1515,1514,1500,1499,1508,1537,1540,1648,1736,1748
28009,1516,1496,1527,1550,1574,1598,1447,1508,1572,1554
48437,1516,1528,1531,1522,1498,1495,1401,1458,1471,1502
5101,1517,1547,1585,1615,1644,1668,1750,1856,1950,2005
13141,1518,1519,1518,1539,1517,1527,1450,1590,1616,1713
41063,1518,1510,1515,1554,1579,1613,1592,1663,1706,1749
38049,1519,1522,1509,1496,1480,1451,1282,1280,1271,1250
53001,1520,1530,1514,1503,1503,1511,1860,1965,2055,2116
13177,1527,1556,1633,1687,1774,1815,2046,2232,2416,2588
31065,1531,1504,1484,1470,1442,1449,1288,1296,1293,1278
27011,1533,1517,1509,1475,1474,1496,1406,1440,1448,1469
13109,1534,1576,1585,1623,1654,1644,1608,1686,1724,1752
13043,1535,1518,1508,1516,1539,1554,1536,1653,1725,1742
16059,1537,1536,1507,1549,1556,1595,1565,1648,1716,1818
21057,1542,1542,1535,1524,1522,1525,1437,1553,1566,1553
29061,1542,1552,1540,1489,1477,1501,1533,1521,1560,1585
51079,1546,1595,1636,1681,1767,1831,1862,1952,2085,2222
19051,1549,1534,1520,1514,1510,1532,1463,1477,1505,1538
27029,1550,1551,1558,1561,1548,1559,1536,1611,1670,1714
27051,1553,1559,1565,1548,1570,1555,1507,1519,1541,1573
38079,1553,1579,1562,1580,1602,1633,1573,1637,1675,1685
16035,1554,1583,1610,1649,1678,1749,1850,1980,2124,2179
22081,1554,1542,1559,1561,1544,1539,1479,1530,1547,1560
51560,1557,1543,1545,1571,0,0,0,0,0,0
51007,1561,1593,1634,1668,1731,1771,1928,2093,2228,2315
28111,1565,1587,1580,1631,1691,1722,2154,2287,2369,2430
51159,1565,1547,1545,1577,1626,1656,1578,1653,1667,1708
54013,1566,1575,1600,1585,1551,1570,1514,1592,1665,1729
19195,1569,1555,1529,1520,1499,1472,1416,1473,1479,1500
29205,1570,1550,1538,1513,1492,1506,1381,1403,1394,1399
54095,1570,1571,1559,1587,1599,1642,1822,1884,1964,1991
46019,1571,1592,1607,1630,1668,1680,1573,1620,1632,1643
17153,1572,1524,1476,1457,1441,1410,1338,1358,1388,1405
47087,1572,1578,1610,1648,1697,1738,2076,2222,2349,2434
49027,1573,1574,1606,1608,1626,1604,1527,1636,1672,1706
20077,1575,1556,1508,1499,1464,1465,1389,1430,1428,1394
13287,1577,1564,1588,1598,1580,1581,1458,1520,1570,1612
20031,1577,1564,1555,1569,1537,1523,1565,1653,1642,1676
46077,1577,1573,1566,1542,1512,1504,1303,1324,1327,1300
48207,1580,1580,1579,1545,1480,1460,1357,1395,1382,1385
46009,1581,1585,1590,1594,1548,1533,1440,1459,1466,1439
21061,1585,1602,1640,1663,1671,1695,2052,2168,2256,2311
46037,1586,1587,1581,1554,1522,1477,1387,1413,1407,1368
48507,1586,1590,1594,1622,1617,1622,1541,1641,1621,1655
19039,1594,1580,1580,1565,1571,1557,1593,1643,1694,1701
45005,1595,1581,1601,1630,1631,1636,1573,1627,1630,1647
55051,1595,1580,1593,1601,1582,1593,1659,1678,1672,1673
20157,1598,1577,1556,1520,1483,1466,1371,1404,1401,1413
21041,1609,1627,1632,1602,1615,1655,1625,1718,1785,1820
27081,1613,1570,1556,1559,1525,1548,1412,1457,1454,1413
56041,1613,1613,1667,1692,1719,1788,1743,1880,1944,1996
37075,1614,1639,1629,1673,1707,1716,1660,1716,1758,1782
56031,1617,1656,1681,1708,1710,1732,1662,1729,1794,1820
47121,1618,1674,1720,1764,1820,1893,1820,1914,2055,2164
46051,1622,1603,1627,1615,1609,1629,1499,1536,1546,1552
19001,1623,1609,1578,1588,1568,1562,1610,1642,1657,1649
54071,1623,1620,1617,1618,1635,1675,1604,1691,1743,1773
20123,1627,1594,1584,1546,1544,1532,1362,1414,1414,1434
40067,1629,1626,1620,1571,1552,1557,1378,1414,1392,1373
8125,1634,1644,1652,1646,1634,1640,1599,1655,1670,1702
13319,1637,1701,1750,1782,1801,1853,1694,1773,1826,1871
38009,1638,1603,1592,1562,1532,1535,1468,1508,1509,1504
13085,1643,1697,1779,1888,2031,2187,1947,2114,2361,2527
30105,1648,1648,1661,1677,1682,1678,1569,1620,1614,1647
19009,1654,1647,1625,1586,1536,1547,1491,1533,1554,1573
5073,1657,1642,1629,1611,1604,1587,1591,1652,1681,1660
8003,1657,1690,1708,1715,1744,1773,1761,1854,1914,1989
31169,1657,1601,1565,1559,1537,1538,1441,1491,1455,1433
13093,1663,1664,1661,1658,1656,1687,1847,1966,2072,2097
30021,1663,1688,1703,1696,1705,1696,1592,1662,1659,1680
27107,1664,1647,1639,1631,1636,1591,1561,1591,1627,1592
48335,1665,1643,1595,1589,1527,1478,1341,1396,1435,1397
16043,1666,1700,1714,1725,1736,1746,1735,1812,1827,1900
19135,1667,1670,1637,1609,1591,1605,1547,1581,1606,1599
39121,1667,1673,1697,1714,1732,1730,1872,1984,2087,2123
1085,1669,1718,1743,1786,1820,1833,2025,2129,2174,2222
28157,1672,1678,1665,1667,1654,1618,1545,1646,1786,1773
51099,1674,1707,1772,1829,1865,1930,1884,2032,2169,2300
19173,1677,1664,1669,1615,1612,1595,1503,1529,1547,1541
13253,1678,1719,1754,1756,1799,1805,1788,1850,1902,1937
26013,1681,1677,1641,1637,1654,1692,1552,1626,1633,1661
47101,1681,1683,1718,1693,1726,1746,1846,1993,2048,2110
31101,1682,1655,1695,1696,1697,1705,1708,1780,1811,1841
19071,1683,1670,1634,1637,1634,1634,1566,1613,1638,1664
26135,1683,1699,1727,1777,1800,1838,2212,2279,2391,2436
13025,1687,1747,1819,1899,1935,2004,2150,2313,2448,2522
30083,1687,1715,1680,1678,1684,1698,1585,1672,1669,1673
48193,1695,1675,1649,1628,1592,1594,1815,1874,1996,1917
49013,1695,1751,1820,1911,1957,1976,1878,1979,2052,2164
16065,1700,1748,1806,1859,1912,1971,1919,2003,2075,2167
51127,1702,1728,1807,1896,1942,2040,1796,2012,2128,2286
6049,1703,1716,1736,1735,1784,1826,1889,1979,2077,2109
35057,1705,1742,1777,1793,1849,1911,1955,2111,2206,2350
31023,1711,1701,1693,1680,1680,1687,1612,1659,1673,1682
30009,1712,1713,1683,1677,1676,1679,1647,1717,1741,1814
51043,1712,1743,1785,1819,1828,1890,1936,2026,2084,2143
46023,1714,1717,1696,1682,1685,1679,1626,1675,1694,1711
21055,1716,1730,1751,1759,1761,1771,1768,1880,1942,1970
38097,1717,1695,1672,1670,1654,1631,1506,1531,1547,1566
8119,1719,1821,1963,2049,2171,2260,2336,2543,2722,2946
20095,1720,1719,1696,1697,1681,1679,1629,1678,1686,1667
5117,1722,1753,1730,1701,1702,1704,1756,1818,1863,1914
13169,1727,1754,1793,1872,1958,2064,3248,3453,3668,3898
39163,1730,1761,1778,1798,1817,1862,1837,1924,1990,2062
48163,1731,1737,1771,1819,1873,1913,1875,1969,2037,2066
1063,1734,1743,1750,1760,1746,1748,1677,1810,1876,1926
21191,1734,1753,1792,1837,1853,1896,1902,2028,2138,2251
48475,1737,1739,1744,1759,1761,1778,1671,1743,1766,1810
51101,1739,1761,1847,1904,1935,1965,1954,2085,2215,2265
19053,1740,1746,1723,1721,1723,1729,1586,1641,1630,1658
19185,1746,1729,1712,1698,1706,1683,1593,1632,1657,1623
13273,1750,1707,1693,1699,1710,1709,1658,1714,1765,1814
45017,1750,1766,1794,1801,1842,1832,2228,2366,2479,2567
13231,1751,1786,1839,1896,1960,2056,1939,2072,2199,2344
46115,1751,1761,1739,1714,1706,1684,1545,1596,1582,1571
48313,1751,1733,1738,1703,1729,1744,1807,1943,2017,2033
28069,1754,1755,1741,1740,1715,1699,1463,1473,1493,1474
17129,1756,1777,1793,1850,1862,1902,1901,1966,1996,2070
18007,1757,1740,1704,1669,1649,1673,1520,1592,1561,1593
37073,1764,1792,1779,1769,1783,1824,1769,1828,1894,1950
19177,1766,1776,1780,1776,1797,1802,1617,1657,1687,1679
5097,1767,1790,1814,1812,1791,1850,1946,2034,2117,2186
48429,1770,1752,1764,1742,1751,1777,1755,1806,1848,1855
19093,1771,1748,1738,1740,1704,1660,1561,1586,1618,1620
37103,1771,1789,1808,1809,1842,1880,1804,1877,1915,1987
45065,1771,1806,1897,1979,2043,2135,1990,2125,2241,2399
29025,1773,1758,1739,1723,1736,1731,1564,1648,1669,1677
48003,1773,1790,1792,1851,1854,1841,1772,1875,1890,1884
29089,1779,1781,1741,1752,1754,1751,1687,1744,1799,1806
20201,1782,1772,1753,1714,1662,1663,1540,1573,1565,1564
28053,1785,1785,1759,1705,1684,1676,1594,1671,1681,1656
17079,1787,1767,1733,1722,1718,1730,1843,1914,1940,1956
21149,1788,1812,1807,1807,1814,1852,1673,1816,1860,1898
20003,1789,1795,1785,1815,1794,1785,1657,1700,1707,1732
29057,1789,1807,1793,1795,1824,1812,1705,1758,1775,1811
48371,1789,1827,1862,1865,1867,1881,1767,1864,1924,1966
51057,1791,1779,1749,1752,1786,1845,1888,1999,2052,2137
22021,1794,1787,1810,1805,1829,1855,1642,1684,1756,1798
38067,1794,1794,1773,1762,1740,1743,1691,1651,1631,1604
48315,1794,1800,1811,1828,1832,1877,2117,2243,2327,2383
46109,1795,1812,1783,1761,1755,1749,1671,1717,1755,1782
29041,1796,1790,1764,1740,1730,1698,1766,1811,1813,1807
51113,1801,1784,1806,1830,1868,1891,2017,2061,2122,2182
12047,1802,1848,1878,1899,1927,2004,1827,1936,2045,2118
17035,1809,1835,1825,1834,1822,1820,1749,1829,1859,1886
5079,1810,1819,1822,1824,1820,1821,1834,1954,1993,2066
19115,1812,1821,1845,1841,1860,1885,1767,1819,1858,1872
12037,1814,1833,1880,1877,1868,1881,1874,1903,1955,1989
5147,1816,1794,1790,1760,1696,1705,1584,1633,1652,1662
22065,1822,1821,1808,1784,1776,1759,1722,1768,1802,1804
40069,1824,1855,1941,1967,1964,2019,1939,2017,2097,2164
29075,1825,1832,1805,1774,1755,1769,1728,1736,1748,1769
31137,1825,1812,1801,1822,1843,1861,1813,1876,1886,1907
48389,1825,1829,1846,1855,1878,1850,1747,1844,1893,1893
29151,1826,1856,1835,1860,1817,1873,1922,1997,2047,2104
18101,1829,1851,1853,1876,1888,1910,1780,1847,1885,1916
18025,1830,1848,1858,1860,1919,1951,1821,1863,1933,1974
17065,1831,1822,1802,1802,1781,1770,1696,1800,1830,1854
31021,1832,1825,1841,1797,1792,1753,1664,1713,1728,1718
13193,1833,1844,1847,1843,1864,1854,1590,1658,1707,1747
29137,1833,1810,1817,1838,1842,1867,1714,1760,1800,1849
48307,1838,1813,1793,1765,1746,1760,1646,1726,1752,1756
21219,1841,1838,1829,1861,1865,1853,1811,1909,2006,2038
27149,1844,1831,1815,1804,1794,1780,1645,1681,1700,1709
51095,1847,1925,2030,2180,2374,2567,9172,10030,11166,11652
18111,1849,1852,1860,1864,1859,1894,2052,2169,2259,2310
56023,1855,1886,1907,1966,2012,2034,2064,2101,2157,2221
5105,1865,1894,1931,1959,1988,1993,1863,1942,2050,2151
21031,1869,1859,1892,1917,1936,1987,2142,2256,2377,2470
5099,1874,1853,1868,1863,1872,1891,1796,1855,1913,1939
21229,1875,1879,1896,1890,1906,1954,2019,2126,2183,2239
54075,1877,1888,1893,1896,1900,1901,1823,1888,1925,1959
40103,1878,1888,1892,1918,1922,1945,1936,2054,2127,2143
21139,1879,1895,1926,1970,1975,1996,1899,2042,2126,2188
28119,1880,1865,1830,1804,1804,1815,1574,1646,1656,1645
13023,1884,1897,1949,1984,2017,2067,2005,2102,2230,2186
51075,1888,1930,1994,2068,2069,2151,2641,2837,3039,3203
21169,1891,1927,1977,2026,2053,2064,1893,2007,2072,2136
51149,1891,1933,2049,2135,2235,2356,3023,3289,3585,3683
54023,1891,1920,1941,1992,2041,2162,2013,2137,2230,2314
46125,1894,1871,1844,1811,1772,1757,1644,1681,1695,1700
54085,1894,1909,1895,1906,1950,1984,2093,2241,2314,2380
21075,1895,1873,1859,1863,1810,1808,1560,1608,1625,1682
26131,1897,1912,1959,1988,1992,1999,1959,2039,2068,2124
31033,1902,1903,1909,1878,1860,1832,1688,1763,1765,1783
8105,1903,1958,1996,2021,2055,2068,2237,2317,2412,2417
29111,1903,1905,1893,1905,1913,1930,1733,1785,1771,1824
21007,1905,1913,1893,1879,1895,1931,1510,1613,1650,1681
46083,1905,1894,1905,1919,1926,1916,2920,3115,3413,3521
27073,1907,1884,1861,1811,1802,1786,1718,1777,1805,1804
54015,1907,1917,1929,1929,1945,1993,1955,2040,2064,2105
40141,1914,1920,1903,1915,1822,1825,1682,1739,1749,1686
12013,1915,1949,2030,2078,2107,2144,2108,2219,2252,2303
21011,1916,1936,2017,2051,2057,2098,1997,2087,2134,2166
40151,1916,1892,1836,1793,1768,1751,1617,1663,1667,1641
48405,1922,1911,1916,1923,1948,1952,2013,2114,2168,2192
20027,1925,1919,1912,1886,1866,1873,1719,1818,1833,1852
20107,1927,1951,1934,1957,1936,1943,1860,1940,1999,2018
13161,1928,1964,1999,2044,2091,2071,2052,2156,2244,2283
47015,1929,1965,1992,2017,2072,2114,2101,2241,2330,2431
26153,1932,1947,1966,1954,1982,2020,1888,1968,1997,2005
5039,1938,1912,1862,1806,1764,1724,1656,1653,1669,1680
20151,1941,1914,1892,1900,1864,1838,1776,1874,1927,1920
31027,1941,1915,1898,1899,1886,1840,1793,1817,1821,1808
1011,1947,1945,1973,1975,1956,1937,1673,1723,1735,1756
46047,1951,1951,1953,1956,1970,2008,1882,1961,1976,1969
22025,1956,1968,2002,1988,1989,2014,1904,1948,2031,2087
35053,1957,2006,2028,2046,2124,2171,2138,2265,2474,2542
16087,1960,1930,1925,1949,1974,2003,1967,2084,2127,2181
31039,1963,1984,1985,1995,1982,1961,2003,2068,2059,2065
26003,1965,1976,2019,2043,2072,2052,1959,2009,2091,2118
29017,1965,1963,1976,2036,2035,2077,2191,2345,2412,2496
21053,1968,2006,2054,2096,2104,2125,2052,2213,2202,2258
17003,1969,1962,1935,1913,1892,1912,1755,1807,1815,1804
27101,1974,1976,1952,1962,1970,1975,1977,2022,2082,2054
31013,1974,1956,1948,1931,1943,1929,1743,1868,1948,1954
30089,1975,1989,2049,2117,2166,2273,2206,2363,2474,2585
21153,1979,2016,2042,2047,2125,2207,2192,2347,2416,2478
53051,1985,2062,2076,2170,2245,2309,2096,2172,2185,2348
48071,1986,2019,2077,2089,2106,2153,2680,2923,3268,3322
51029,1986,2009,2011,2029,2060,2074,2324,2477,2508,2490
20167,1989,1969,1954,1929,1887,1884,1729,1778,1788,1783
21159,1993,2041,2090,2118,2164,2193,2184,2324,2412,2442
56005,1993,2073,2163,2229,2283,2365,2330,2536,2679,2781
47173,1994,2057,2153,2226,2314,2377,2817,3011,3281,3329
55041,1996,2024,2070,2091,2093,2092,2083,2147,2192,2221
5129,2009,2046,2053,2066,2089,2088,1924,2029,2081,2142
56003,2010,2063,2031,2028,2059,2055,1968,2066,2113,2174
20073,2011,1988,1947,1936,1920,1925,1715,1741,1719,1688
28155,2011,1986,2032,2063,2071,2100,2492,2590,2703,2737
1037,2019,2041,2055,2094,2132,2183,2129,2294,2376,2441
48131,2019,2034,2050,2048,2051,2061,1940,2037,2075,2110
46079,2021,2000,2017,1993,2005,2005,1932,2007,2043,2137
48445,2021,2018,2045,2036,2022,2057,1928,2016,2041,2073
40105,2024,2035,2071,2062,2038,2068,2005,2100,2177,2233
1105,2025,2033,2022,2036,2025,2025,2092,2255,2303,2349
13099,2025,2040,2036,2057,2061,2029,2060,2104,2146,2153
27133,2030,2026,2039,2012,1979,1966,1895,1954,1966,1973
20085,2031,2026,2005,2009,2030,2055,2151,2255,2301,2356
54101,2032,2065,2067,2085,2138,2185,2066,2134,2221,2235
